time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2022-07-17,24.9,15.1,33.0,58,13.1,,5.0,25.9,1017.7,,2
2022-07-18,22.7,17.6,28.8,44,0.0,,8.0,29.6,1023.1,,4
2022-07-19,23.4,10.8,31.0,54,0.0,,4.1,20.4,1022.0,,1
2022-07-20,25.5,11.8,33.6,56,0.0,,3.5,20.4,1019.0,,
2022-07-21,26.8,15.2,34.0,52,0.0,,5.6,25.9,1014.5,,
2022-07-22,27.3,12.9,35.3,47,0.0,,5.4,25.9,1015.1,,
2022-07-23,28.9,15.3,37.7,46,0.0,,4.6,22.2,1014.9,,
2022-07-24,28.3,15.9,39.3,52,0.0,,4.9,24.1,1012.1,,
2022-07-25,26.8,21.1,32.8,60,0.8,,6.5,31.5,1013.8,,4
2022-07-26,28.3,17.5,36.1,54,0.0,,5.1,22.2,1010.2,,
2022-07-27,28.7,18.1,38.8,54,0.0,,5.6,25.9,1008.2,,
2022-07-28,25.3,21.8,31.4,60,0.0,,10.8,33.3,1013.8,,
2022-07-29,26.7,19.0,35.5,59,0.0,,7.1,25.9,1016.0,,4
2022-07-30,28.2,20.3,36.0,57,0.0,,8.2,25.9,1013.6,,
2022-07-31,23.0,20.2,31.1,76,4.1,,8.0,25.9,1010.6,,7
2022-08-01,22.9,15.9,29.3,73,0.0,,5.3,24.1,1010.0,,4
2022-08-02,23.7,13.8,31.7,68,0.0,,5.3,20.4,1013.1,,
2022-08-03,25.2,15.2,33.1,58,0.0,,4.9,20.4,1015.2,,
2022-08-04,25.6,14.5,33.2,54,0.0,,4.9,20.4,1015.9,,
2022-08-05,27.3,18.1,34.7,53,0.0,,4.5,20.4,1014.3,,
2022-08-06,27.9,18.4,34.3,56,0.0,,5.5,27.8,1012.1,,4
2022-08-07,28.3,19.3,34.7,48,0.0,,9.1,33.3,1012.8,,
2022-08-08,27.4,22.0,34.8,50,0.0,,8.6,29.6,1016.1,,3
2022-08-09,27.5,17.7,36.5,50,0.0,,6.8,31.5,1015.9,,2
2022-08-10,23.1,19.1,29.4,60,0.0,,6.2,27.8,1017.2,267,6
2022-08-11,23.1,15.6,29.7,57,0.0,,3.9,20.4,1016.3,477,5
2022-08-12,24.3,12.8,33.0,58,0.0,,4.4,20.4,1014.9,569,1
2022-08-13,25.6,14.7,33.1,59,0.0,,3.8,18.5,1010.7,498,3
2022-08-14,22.6,18.4,28.9,74,0.0,,6.1,24.1,1007.0,239,7
2022-08-15,22.4,18.5,30.5,82,19.4,,6.7,24.1,1006.6,238,6
2022-08-16,24.7,15.8,34.8,74,1.8,,5.6,27.8,1007.6,490,2
2022-08-17,26.2,16.1,35.7,68,0.5,,4.5,25.9,1008.7,499,2
2022-08-18,25.9,17.6,32.8,70,0.0,,4.2,18.5,1010.7,482,4
2022-08-19,27.2,17.4,35.3,63,0.0,,4.5,18.5,1011.2,581,1
2022-08-20,27.9,17.6,35.3,58,0.0,,5.0,22.2,1009.8,548,1
2022-08-21,25.8,18.5,34.0,64,0.0,,6.6,24.1,1007.2,382,4
2022-08-22,24.1,20.1,32.2,74,0.0,,5.9,20.4,1007.7,292,5
2022-08-23,24.1,16.9,32.5,78,0.2,,7.1,25.9,1010.5,317,4
2022-08-24,25.3,17.7,32.5,69,3.0,,7.0,24.1,1012.9,391,7
2022-08-25,27.1,17.7,34.9,48,0.0,,8.1,33.3,1011.1,517,1
2022-08-26,26.7,18.4,34.9,41,0.0,,7.5,29.6,1009.0,451,4
2022-08-27,25.9,16.3,34.5,58,0.0,,4.0,18.5,1009.9,530,2
2022-08-28,26.6,15.0,36.0,61,0.0,,4.1,20.4,1011.8,561,1
2022-08-29,27.4,15.4,36.2,59,0.0,,3.7,16.7,1013.4,500,2
2022-08-30,26.3,17.9,35.0,59,0.0,,6.6,27.8,1014.2,414,3
2022-08-31,23.7,20.6,30.4,70,0.7,,6.9,25.9,1014.1,348,6
2022-09-01,22.3,17.7,27.7,69,5.4,,8.2,27.8,1013.8,345,6
2022-09-02,19.4,15.8,24.9,67,0.0,,12.8,37.0,1015.0,49,8
2022-09-03,14.8,13.7,16.3,97,37.5,,6.2,25.9,1017.4,73,8
2022-09-04,16.7,14.0,20.9,83,1.4,,4.8,16.7,1022.6,188,7
2022-09-05,18.7,9.7,25.4,78,0.0,,4.0,16.7,1024.0,341,4
2022-09-06,19.1,14.7,25.0,78,0.7,,3.9,14.8,1022.4,304,5
2022-09-07,19.4,10.2,27.3,75,0.0,,4.2,20.4,1020.1,436,2
2022-09-08,21.4,11.2,30.2,74,0.0,,2.9,20.4,1017.4,557,1
2022-09-09,22.3,12.4,30.2,71,0.0,,3.9,16.7,1015.2,349,4
2022-09-10,23.2,15.8,30.7,77,0.3,,4.4,18.5,1011.9,298,5
2022-09-11,21.6,15.1,29.0,72,0.4,,6.0,25.9,1010.1,470,4
2022-09-12,18.8,11.1,27.5,71,0.0,,5.3,24.1,1009.8,433,3
2022-09-13,17.1,7.8,25.1,70,0.0,,4.8,24.1,1012.1,371,3
2022-09-14,19.1,6.8,27.7,66,0.0,,5.0,25.9,1012.8,560,1
2022-09-15,24.5,12.2,33.0,60,0.0,,8.1,40.8,1008.0,439,3
2022-09-16,24.8,16.3,31.0,56,0.0,,8.1,35.2,1005.5,357,4
2022-09-17,20.8,13.6,25.0,81,0.0,,3.8,20.4,1003.1,225,5
2022-09-18,16.6,13.1,21.6,64,0.3,,13.8,53.7,1004.6,431,3
2022-09-19,15.7,6.2,23.4,60,0.0,,7.0,29.6,1013.3,511,1
2022-09-20,13.9,8.2,20.6,67,0.0,,7.5,27.8,1014.4,363,4
2022-09-21,13.4,3.3,20.6,71,0.0,,3.9,16.7,1016.7,269,4
2022-09-22,12.7,2.9,20.2,76,0.0,,3.6,18.5,1017.3,282,5
2022-09-23,12.3,7.1,19.3,88,1.8,,4.6,18.5,1018.4,245,6
2022-09-24,12.7,3.6,20.4,79,7.6,,4.2,24.1,1019.1,490,2
2022-09-25,14.6,2.5,24.6,73,0.0,,2.7,18.5,1018.0,461,3
2022-09-26,19.3,9.0,27.2,69,0.0,,4.6,22.2,1011.3,317,6
2022-09-27,17.4,14.1,21.7,89,0.1,,5.6,20.4,1003.7,123,7
2022-09-28,17.8,11.0,25.7,82,2.7,,8.1,33.3,1003.6,497,3
2022-09-29,19.6,11.7,28.1,74,0.0,,4.6,20.4,1006.3,399,4
2022-09-30,20.3,9.7,29.5,72,0.0,,4.4,24.1,1013.0,526,1
2022-10-01,21.1,10.1,29.0,73,0.0,,3.5,22.2,1016.5,332,4
2022-10-02,18.8,15.3,24.8,67,8.9,,10.5,37.0,1010.6,335,5
2022-10-03,13.3,6.1,21.8,78,0.0,,6.5,29.6,1012.6,277,4
2022-10-04,12.7,3.4,19.7,79,0.0,,4.1,18.5,1018.1,345,3
2022-10-05,13.2,2.7,20.5,76,0.0,,3.5,18.5,1027.5,464,2
2022-10-06,14.3,4.6,23.2,77,0.0,,5.0,22.2,1027.6,354,2
2022-10-07,15.5,4.6,24.1,77,0.0,,5.4,27.8,1027.2,366,2
2022-10-08,16.4,7.3,23.3,78,0.0,,3.9,16.7,1022.4,346,3
2022-10-09,16.6,5.6,25.1,75,0.0,,4.0,18.5,1019.9,377,4
2022-10-10,14.4,10.0,19.2,65,0.0,,8.4,31.5,1026.2,226,5
2022-10-11,14.2,7.5,19.7,74,0.0,,4.7,20.4,1023.8,133,7
2022-10-12,14.6,9.8,21.1,76,0.0,,4.5,18.5,1024.0,238,6
2022-10-13,14.2,5.5,20.8,77,0.0,,4.5,16.7,1023.9,282,4
2022-10-14,13.4,10.2,18.7,79,0.0,,7.9,25.9,1021.4,229,6
2022-10-15,11.4,6.3,18.4,75,0.0,,5.1,25.9,1022.6,345,2
2022-10-16,10.3,0.7,18.1,82,0.0,,3.8,16.7,1027.3,474,0
2022-10-17,11.8,-0.9,20.5,73,0.0,,2.5,14.8,1033.2,487,0
2022-10-18,10.6,-0.4,20.5,76,0.0,,2.6,14.8,1031.1,500,0
2022-10-19,12.9,0.8,23.0,75,0.0,,4.8,24.1,1019.1,473,0
2022-10-20,12.4,4.5,16.8,72,0.0,,5.7,20.4,1022.3,230,4
2022-10-21,8.8,4.0,16.4,60,0.0,,5.8,20.4,1027.3,435,2
2022-10-22,11.5,0.8,17.6,81,0.0,,3.7,20.4,1021.6,144,4
2022-10-23,16.3,8.6,25.6,62,0.0,,6.0,22.2,1018.6,334,3
2022-10-24,14.2,4.3,23.5,81,0.0,,2.5,18.5,1021.8,414,2
2022-10-25,16.5,6.3,25.5,77,0.0,,6.5,29.6,1016.8,335,4
2022-10-26,16.4,8.3,23.5,79,0.0,,3.8,16.7,1020.4,329,4
2022-10-27,14.7,6.9,23.1,75,0.0,,2.9,14.8,1027.3,414,2
2022-10-28,12.9,3.5,21.9,82,0.0,,3.2,14.8,1029.4,438,0
2022-10-29,13.8,3.4,22.9,81,0.0,,3.8,18.5,1026.0,429,1
2022-10-30,14.9,6.2,23.2,79,0.0,,4.8,20.4,1020.4,296,4
2022-10-31,15.6,6.4,23.0,80,0.0,,4.0,20.4,1020.8,349,2
2022-11-01,14.3,6.5,22.9,79,0.0,,3.5,14.8,1023.0,406,0
2022-11-02,15.6,6.7,25.6,75,0.0,,5.8,22.2,1018.2,426,1
2022-11-03,14.0,7.8,19.8,76,0.0,,5.5,18.5,1021.5,227,4
2022-11-04,11.4,3.8,19.8,83,0.0,,4.4,18.5,1015.6,327,2
2022-11-05,13.7,7.7,20.7,88,0.0,,8.2,31.5,1012.4,144,7
2022-11-06,15.4,14.5,18.4,85,0.0,,13.1,33.3,1017.3,79,8
2022-11-07,12.4,5.7,16.8,83,0.0,,5.2,25.9,1021.7,188,5
2022-11-08,12.0,4.4,18.0,85,0.0,,3.8,20.4,1021.8,231,6
2022-11-09,9.7,3.1,17.3,90,0.0,,3.3,14.8,1023.7,366,1
2022-11-10,9.9,0.7,18.0,89,0.0,,3.2,14.8,1024.5,384,0
2022-11-11,9.9,4.9,12.1,97,0.7,1,5.0,16.7,1029.6,11,7
2022-11-12,9.2,2.5,15.6,87,5.7,,4.3,16.7,1033.2,227,3
2022-11-13,8.4,-0.9,16.3,88,0.0,,5.2,14.8,1031.8,331,1
2022-11-14,6.7,1.1,9.7,93,0.0,,4.4,14.8,1028.4,99,5
2022-11-15,7.6,6.9,8.2,88,0.0,,4.9,14.8,1021.6,38,8
2022-11-16,7.8,5.9,10.7,95,0.0,,9.3,29.6,1008.6,156,6
2022-11-17,9.5,5.9,12.7,96,0.0,,6.2,29.6,1001.4,41,6
2022-11-18,8.2,1.5,13.1,90,0.5,,4.3,16.7,1003.7,137,7
2022-11-19,10.7,6.5,16.9,87,0.2,,9.5,27.8,1009.2,233,5
2022-11-20,7.4,5.5,10.6,99,3.1,1,7.4,33.3,1011.8,17,8
2022-11-21,6.6,4.7,8.4,98,30.5,,7.4,33.3,1005.7,10,8
2022-11-22,6.2,3.5,10.2,94,2.8,,4.7,20.4,1010.8,157,6
2022-11-23,8.7,5.4,10.4,99,1.0,,5.6,25.9,1004.6,0,8
2022-11-24,7.6,3.0,10.4,96,1.4,,6.8,25.9,1007.8,8,6
2022-11-25,5.4,1.7,10.2,92,0.0,,5.1,14.8,1015.6,58,6
2022-11-26,3.0,-3.0,8.1,96,0.0,,4.4,13.0,1025.4,209,4
2022-11-27,6.3,2.6,9.0,84,0.0,,3.4,13.0,1028.2,66,8
2022-11-28,3.7,3.0,6.4,91,0.8,,7.1,24.1,1026.1,2,8
2022-11-29,3.6,2.0,5.8,92,0.0,,9.4,31.5,1024.1,5,8
2022-11-30,3.2,2.9,4.5,90,0.7,,14.1,33.3,1025.6,0,8
2022-12-01,0.8,0.2,2.9,93,0.0,,12.0,35.2,1025.7,0,8
2022-12-02,2.2,0.4,4.0,91,2.3,,6.1,25.9,1026.0,1,8
2022-12-03,2.3,2.1,3.3,93,0.0,,4.6,14.8,1029.9,0,8
2022-12-04,2.4,0.8,3.3,98,0.3,,7.4,22.2,1032.0,0,8
2022-12-05,2.6,0.9,4.0,99,0.2,,5.6,18.5,1030.0,0,8
2022-12-06,3.9,3.1,4.6,100,1.1,,3.6,14.8,1022.8,0,8
2022-12-07,4.8,4.0,5.5,99,0.3,,5.1,22.2,1016.1,4,8
2022-12-08,5.6,4.2,6.7,99,0.1,,4.1,11.1,1016.6,6,8
2022-12-09,5.7,3.9,8.0,99,1.9,,5.0,16.7,1014.6,13,8
2022-12-10,8.2,4.7,14.0,96,0.0,,3.6,13.0,1006.3,35,7
2022-12-11,9.4,5.9,17.1,94,0.5,1,9.2,29.6,996.1,150,7
2022-12-12,3.8,0.5,7.8,89,10.1,,10.5,31.5,1005.3,206,5
2022-12-13,0.1,-3.8,4.9,85,0.8,,5.3,20.4,1013.6,243,4
2022-12-14,0.1,-6.2,2.1,90,0.0,,6.0,18.5,1016.7,23,7
2022-12-15,4.4,1.6,7.1,96,2.5,,8.2,22.2,1012.0,92,8
2022-12-16,4.0,2.1,6.2,98,0.0,,5.5,16.7,1015.2,54,8
2022-12-17,8.2,2.9,15.5,96,2.8,,8.6,24.1,1015.0,189,6
2022-12-18,3.1,1.6,8.9,96,0.2,,8.5,25.9,1030.5,0,8
2022-12-19,-1.8,-2.6,1.6,88,0.1,,6.1,20.4,1042.2,64,8
2022-12-20,-1.8,-8.8,2.4,87,0.0,,4.0,13.0,1037.7,282,2
2022-12-21,-3.1,-3.8,-1.8,94,0.0,,9.0,24.1,1025.5,193,7
2022-12-22,-2.6,-3.9,-1.3,94,0.0,,6.6,20.4,1019.0,65,8
2022-12-23,0.4,-2.7,4.5,94,0.0,,4.5,14.8,1014.7,130,6
2022-12-24,3.2,-3.4,8.1,96,0.0,,6.4,22.2,1013.7,107,4
2022-12-25,5.6,-1.5,15.1,83,0.7,,5.4,16.7,1020.7,326,1
2022-12-26,4.8,-3.2,11.3,91,0.0,,4.4,13.0,1026.5,213,2
2022-12-27,7.2,0.8,13.8,87,0.0,,7.8,25.9,1021.0,229,2
2022-12-28,3.8,-2.9,11.1,76,0.0,,6.0,18.5,1029.2,215,4
2022-12-29,2.4,-7.0,9.4,83,0.0,,5.7,20.4,1026.7,330,0
2022-12-30,5.2,-0.5,11.8,87,0.0,,7.5,22.2,1024.0,312,2
2022-12-31,7.0,-1.1,13.9,91,0.0,,5.5,20.4,1028.0,343,2
2023-01-01,8.2,1.8,15.4,90,0.0,,6.8,20.4,1029.6,365,1
2023-01-02,10.0,4.6,17.2,88,0.0,,7.2,20.4,1027.7,370,0
2023-01-03,8.1,1.4,14.6,91,0.0,,5.7,16.7,1024.6,320,1
2023-01-04,5.3,-2.1,9.0,93,0.0,,5.2,20.4,1028.3,1,5
2023-01-05,5.4,0.9,9.5,93,0.0,,9.6,33.3,1018.7,73,6
2023-01-06,7.1,-1.2,15.2,78,0.0,,7.1,24.1,1018.6,309,2
2023-01-07,3.7,-4.1,11.2,84,0.0,,4.8,16.7,1024.6,230,4
2023-01-08,2.6,-2.6,7.3,96,0.0,,5.0,16.7,1023.1,100,4
2023-01-09,3.0,0.9,7.5,98,0.0,,5.2,16.7,1018.0,98,6
2023-01-10,6.5,2.2,9.2,99,0.3,1,8.0,37.0,1009.7,5,7
2023-01-11,3.9,0.0,8.7,97,11.3,1,14.8,42.6,1017.2,0,8
2023-01-12,0.7,0.1,1.7,97,18.4,,5.6,33.3,1022.7,0,8
2023-01-13,3.3,0.4,4.9,96,0.9,,4.1,13.0,1023.0,2,8
2023-01-14,3.9,3.3,4.5,96,0.0,,4.1,14.8,1022.3,0,8
2023-01-15,4.7,0.0,6.9,95,0.2,,4.4,13.0,1021.7,16,8
2023-01-16,4.1,-2.0,8.0,92,0.0,,2.7,11.1,1012.2,155,7
2023-01-17,6.2,-0.9,15.7,94,0.0,,3.8,11.1,1003.2,148,7
2023-01-18,11.2,0.8,20.6,81,0.1,,7.5,22.2,1001.9,292,4
2023-01-19,12.2,1.6,20.9,76,0.0,,9.9,37.0,1006.5,324,1
2023-01-20,10.2,2.7,16.3,83,0.0,,9.8,33.3,1006.2,69,7
2023-01-21,5.7,-1.7,10.3,90,4.0,,9.0,27.8,1013.8,351,4
2023-01-22,8.6,4.1,11.5,94,1.4,,10.4,33.3,1021.7,11,8
2023-01-23,1.8,0.1,4.2,96,4.2,,13.2,37.0,1031.7,1,8
2023-01-24,0.9,-0.1,2.3,89,0.1,,7.5,29.6,1034.7,29,8
2023-01-25,0.4,-0.6,1.7,86,0.1,,5.2,16.7,1032.9,19,8
2023-01-26,0.8,-0.4,2.2,92,0.0,,8.8,31.5,1023.5,3,8
2023-01-27,0.3,-0.1,1.0,96,13.5,1,17.7,48.2,1011.7,2,8
2023-01-28,0.2,-0.1,0.8,97,19.3,1,5.9,29.6,1015.1,11,8
2023-01-29,0.6,-0.5,2.1,97,10.1,,4.5,14.8,1020.8,30,8
2023-01-30,-0.1,-1.8,3.4,88,0.5,4,7.5,20.4,1017.4,260,6
2023-01-31,0.5,-2.4,4.6,90,1.3,,6.0,18.5,1012.8,46,7
2023-02-01,1.3,-5.2,6.4,85,0.2,4,6.3,22.2,1015.4,229,4
2023-02-02,1.9,-2.5,5.9,86,0.0,4,8.1,29.6,1014.0,263,4
2023-02-03,2.5,-2.4,8.6,77,0.0,1,6.4,20.4,1018.2,352,4
2023-02-04,1.6,0.0,4.6,88,0.4,,7.2,29.6,1012.2,36,8
2023-02-05,-1.6,-7.6,1.5,70,0.7,,10.2,35.2,1024.0,200,7
2023-02-06,-1.1,-4.0,1.6,73,0.0,,5.4,24.1,1030.5,92,8
2023-02-07,-1.2,-5.3,1.7,66,0.0,,5.6,16.7,1034.7,254,6
2023-02-08,-2.9,-9.8,1.9,76,0.2,,6.2,24.1,1040.9,76,5
2023-02-09,-4.6,-12.0,1.2,74,0.5,,4.2,16.7,1043.2,427,0
2023-02-10,-3.4,-12.1,2.7,75,0.0,,6.8,25.9,1038.6,461,0
2023-02-11,-2.0,-11.8,4.4,79,0.0,,6.4,24.1,1033.5,445,2
2023-02-12,1.1,-5.9,7.9,81,0.0,,4.9,16.7,1029.9,109,4
2023-02-13,1.0,-8.2,7.9,80,0.0,,4.3,18.5,1036.0,442,0
2023-02-14,2.5,-7.1,10.0,79,0.0,,3.6,22.2,1029.1,432,0
2023-02-15,2.8,-6.5,10.7,78,0.0,,5.0,20.4,1030.5,445,0
2023-02-16,3.6,-7.0,11.3,82,0.0,,5.3,24.1,1029.3,462,0
2023-02-17,5.7,-1.4,12.6,81,0.0,,5.4,18.5,1023.0,347,4
2023-02-18,9.3,4.4,15.4,73,0.0,,9.5,35.2,1017.0,78,6
2023-02-19,12.3,6.0,17.8,68,0.0,,10.8,37.0,1013.9,234,5
2023-02-20,7.1,3.7,10.1,71,0.0,,10.6,24.1,1019.2,170,5
2023-02-21,11.4,4.0,19.4,60,0.0,,13.6,42.6,1011.9,345,4
2023-02-22,7.3,-0.4,14.4,79,0.0,,6.8,25.9,1014.9,306,2
2023-02-23,5.9,4.7,8.8,81,0.0,,12.8,40.8,1020.1,49,8
2023-02-24,5.5,2.4,9.5,90,0.0,,6.3,25.9,1016.2,35,6
2023-02-25,7.2,-0.6,12.0,90,0.5,,5.7,31.5,1005.5,252,5
2023-02-26,11.2,4.6,21.4,79,0.0,,8.3,29.6,1004.3,118,8
2023-02-27,5.1,2.4,8.6,91,0.7,,9.2,35.2,1017.2,84,7
2023-02-28,3.2,2.2,4.7,90,0.9,,9.8,31.5,1028.4,4,8
2023-03-01,4.5,2.7,6.7,89,0.0,,5.6,22.2,1026.1,28,8
2023-03-02,3.7,2.0,6.6,81,0.0,,8.3,29.6,1024.2,83,8
2023-03-03,6.4,0.7,9.6,80,0.3,,5.5,18.5,1017.8,72,8
2023-03-04,6.9,1.2,12.6,86,0.0,,7.4,27.8,1015.0,253,4
2023-03-05,5.5,-2.3,12.3,82,0.0,,6.6,25.9,1010.0,362,2
2023-03-06,4.4,-3.7,11.1,77,0.0,,5.8,24.1,1010.4,270,4
2023-03-07,8.7,-2.6,17.5,71,0.0,,5.3,27.8,1007.8,373,5
2023-03-08,10.8,-1.0,18.6,66,0.0,,7.6,35.2,1007.6,430,2
2023-03-09,12.8,2.5,19.3,63,0.0,,8.4,35.2,1005.8,276,6
2023-03-10,12.6,6.5,19.7,78,0.0,,6.8,22.2,1004.5,342,6
2023-03-11,11.2,3.4,17.5,86,2.2,,7.7,37.0,995.0,145,6
2023-03-12,5.8,-1.5,11.6,71,0.6,,6.4,20.4,1010.5,236,3
2023-03-13,6.2,-3.8,13.8,70,0.0,,5.6,25.9,1021.7,498,1
2023-03-14,8.1,-3.3,17.6,54,0.0,,4.8,18.5,1015.4,461,2
2023-03-15,7.3,0.4,15.5,69,0.0,,8.7,24.1,1005.0,243,6
2023-03-16,6.2,4.5,8.0,88,0.0,,9.0,31.5,1012.4,3,8
2023-03-17,6.6,-1.4,12.0,74,2.5,,4.6,20.4,1022.9,381,5
2023-03-18,7.6,3.8,12.5,55,0.0,,6.4,25.9,1023.8,318,6
2023-03-19,9.1,-0.9,16.5,75,0.0,,4.2,22.2,1022.6,449,2
2023-03-20,9.4,-1.8,18.9,78,0.0,,2.6,16.7,1018.3,368,3
2023-03-21,10.9,2.8,17.1,78,0.0,,5.3,20.4,1014.9,212,6
2023-03-22,9.5,6.4,12.0,94,3.8,,6.0,22.2,1015.8,27,8
2023-03-23,11.3,5.1,18.4,80,0.1,,6.3,20.4,1017.3,409,5
2023-03-24,13.9,4.2,21.7,72,0.0,,7.0,27.8,1015.5,518,3
2023-03-25,14.4,1.6,23.2,67,0.0,,7.0,33.3,1008.9,472,4
2023-03-26,13.4,4.2,20.4,67,1.5,,8.5,31.5,1007.4,460,3
2023-03-27,9.8,1.6,18.8,84,0.8,,6.5,24.1,1001.8,161,6
2023-03-28,5.5,-1.5,8.0,85,2.5,,7.7,29.6,1004.3,81,7
2023-03-29,2.5,-4.7,7.7,68,1.1,,5.6,33.3,1019.8,415,4
2023-03-30,6.1,-6.4,13.4,54,0.0,,7.4,33.3,1022.9,594,1
2023-03-31,10.4,2.0,20.3,71,0.0,,7.0,31.5,1011.7,211,6
2023-04-01,10.3,3.6,15.6,92,2.0,,4.0,18.5,1003.8,49,7
2023-04-02,10.9,4.5,17.6,93,2.9,,6.5,24.1,1004.9,168,7
2023-04-03,10.0,2.4,15.7,86,3.6,,8.6,38.9,1010.7,245,5
2023-04-04,4.3,3.7,5.1,94,6.0,2,17.4,57.4,1009.5,2,8
2023-04-05,6.8,3.8,12.2,90,20.0,,7.2,24.1,1011.7,72,8
2023-04-06,6.2,2.3,12.5,83,0.0,,11.1,29.6,1010.6,168,7
2023-04-07,6.4,0.3,10.9,76,0.0,,8.2,27.8,1015.4,240,7
2023-04-08,8.1,3.9,13.1,79,0.0,,4.4,18.5,1021.3,142,7
2023-04-09,10.2,4.1,16.9,74,0.0,,6.8,25.9,1021.7,392,6
2023-04-10,11.2,0.8,17.4,68,0.0,,6.9,31.5,1018.3,343,4
2023-04-11,10.7,7.2,14.1,74,0.0,,7.4,27.8,1009.3,15,8
2023-04-12,11.0,3.5,16.1,87,4.9,,4.0,18.5,1003.7,100,8
2023-04-13,11.7,1.6,19.8,77,0.0,,4.4,22.2,1007.7,460,3
2023-04-14,13.7,3.9,22.3,74,0.0,,9.2,33.3,1006.8,401,5
2023-04-15,13.8,5.8,21.3,73,0.0,,4.2,22.2,1010.1,483,5
2023-04-16,12.0,9.1,18.6,90,0.0,,10.2,37.0,1012.9,111,6
2023-04-17,9.9,8.2,10.7,97,3.3,1,13.0,37.0,1014.2,4,8
2023-04-18,11.3,8.0,16.5,83,7.5,,9.3,31.5,1014.7,161,7
2023-04-19,12.0,7.0,17.7,86,0.0,1,5.0,20.4,1011.8,272,7
2023-04-20,12.0,6.5,18.3,92,4.4,,4.5,16.7,1011.3,184,7
2023-04-21,12.7,5.7,18.6,78,1.6,,4.7,20.4,1011.4,201,7
2023-04-22,12.2,4.2,19.6,80,0.1,,5.1,27.8,1015.0,399,4
2023-04-23,12.5,2.4,20.9,81,1.0,1,5.3,22.2,1016.6,500,3
2023-04-24,14.8,4.8,22.3,75,4.8,,4.6,22.2,1012.3,462,4
2023-04-25,12.6,8.9,16.9,92,0.7,1,4.8,18.5,1006.4,180,7
2023-04-26,11.8,6.5,20.0,85,6.7,,7.2,24.1,1005.5,332,4
2023-04-27,10.2,1.6,15.2,80,0.1,,7.3,24.1,1014.5,203,8
2023-04-28,10.3,1.6,17.0,66,0.3,,6.3,22.2,1019.8,452,4
2023-04-29,11.6,0.0,18.6,72,0.0,,4.1,20.4,1017.3,576,1
2023-04-30,14.2,2.0,22.6,69,0.0,,5.0,22.2,1013.4,553,3
2023-05-01,15.5,6.6,22.3,68,0.0,,5.6,27.8,1018.4,572,3
2023-05-02,15.3,3.9,23.3,64,0.0,,7.2,27.8,1022.6,699,1
2023-05-03,13.6,5.3,20.9,68,0.0,,8.7,29.6,1023.2,437,7
2023-05-04,12.4,9.9,16.4,90,0.9,,6.3,27.8,1021.2,44,8
2023-05-05,15.2,10.8,21.0,80,5.1,,4.4,18.5,1020.0,328,7
2023-05-06,17.1,7.9,22.9,56,0.0,,8.0,29.6,1018.7,538,4
2023-05-07,16.0,5.3,23.7,63,0.0,,4.1,20.4,1019.2,569,4
2023-05-08,10.9,7.7,14.6,86,0.0,,8.8,33.3,1020.2,40,7
2023-05-09,10.3,5.9,15.9,79,9.8,,10.0,33.3,1024.3,190,7
2023-05-10,11.6,2.6,17.7,74,0.0,,5.7,22.2,1022.5,416,5
2023-05-11,11.9,3.3,19.2,67,0.0,,8.0,29.6,1022.5,517,3
2023-05-12,11.2,3.6,16.5,72,0.0,,5.3,24.1,1023.3,119,6
2023-05-13,12.9,4.0,19.7,66,0.0,,4.6,20.4,1023.7,341,5
2023-05-14,15.2,4.9,22.8,59,0.0,,7.4,27.8,1022.5,321,4
2023-05-15,16.3,8.7,24.7,59,0.0,,7.5,24.1,1015.8,260,6
2023-05-16,18.0,12.8,26.1,58,0.0,,10.5,33.3,1013.0,207,8
2023-05-17,16.2,13.2,21.5,73,0.0,,8.1,33.3,1012.7,36,8
2023-05-18,17.3,11.5,23.4,65,1.3,,6.4,27.8,1014.0,157,6
2023-05-19,20.1,11.2,27.5,55,0.0,,8.8,33.3,1017.4,440,4
2023-05-20,18.8,9.2,27.0,64,0.0,,6.6,37.0,1018.1,338,5
2023-05-21,18.8,13.3,26.8,64,0.0,,10.5,40.8,1014.6,433,3
2023-05-22,19.2,11.4,25.5,65,1.8,,8.2,29.6,1013.9,440,5
2023-05-23,19.1,10.0,26.2,67,0.0,,5.0,20.4,1013.2,593,3
2023-05-24,20.7,9.2,27.8,67,0.0,,4.1,16.7,1013.3,580,2
2023-05-25,20.8,10.8,27.9,68,0.0,,6.0,22.2,1015.1,473,4
2023-05-26,20.2,12.5,26.7,69,0.1,,5.3,24.1,1015.7,323,6
2023-05-27,19.0,14.5,26.5,82,1.1,,4.3,22.2,1014.9,291,7
2023-05-28,19.0,14.5,24.3,77,8.3,,7.0,27.8,1014.4,191,7
2023-05-29,20.2,12.6,25.8,73,5.6,,7.7,29.6,1014.1,357,5
2023-05-30,21.8,12.7,28.0,63,0.0,,4.6,20.4,1014.1,518,4
2023-05-31,22.8,13.2,28.5,56,0.0,,4.6,22.2,1016.4,453,4
2023-06-01,20.4,12.0,27.0,70,0.0,,4.3,16.7,1016.3,362,7
2023-06-02,21.5,11.3,29.6,70,0.1,,4.6,22.2,1012.4,547,3
2023-06-03,20.2,12.8,26.2,64,0.0,,10.0,38.9,1014.1,357,6
2023-06-04,18.9,10.8,23.6,43,0.0,,9.5,29.6,1021.1,383,6
